Outcome,SMILES,PUBCHEM_CID
0.0,CCC1C(=O)N(C)CCN1C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,56710905.0
0.0,COC1=CC=CC(OCC2=NC(C(=O)N3CCCC3C3=NC=CS3)=CO2)=C1,45200812.0
0.0,CN1CC(NCC2=NC=CN2C)CCCC(C(=O)NC2CCOCC2)CC1=O,75411882.0
0.0,CC(=O)N1CC(C(=O)NCCCC2=C(C)ON=C2C)C(C2=NC(C)=NO2)C1,91923292.0
0.0,CC(N)C(=O)N1CCOC2=C(O)C=C(C3=NC=C(C(F)(F)F)C=C3Cl)C=C2C1,56720523.0
0.0,CC(C(=O)N(C)CCC#N)C1CCC2(C)CCC(NC(=O)C3=CN=CN=C3)C(C)C2C1O,45361637.0
0.0,CN(CC1CC2=CC=CC=C2O1)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,45218086.0
0.0,CC1=CC=CN2C=C(C(=O)N3CCC4(CCCN(CC5CCC5)C4=O)C3)N=C12,56911168.0
0.0,CCC1=NC2=C(S1)C(C)=NN(CC(=O)NCC1=CC=CO1)C2=O,71840129.0
0.0,CCNC(=O)NC1CCC2(C)CCC(C(C)C(=O)N(C)CCC#N)C(O)C2C1C,45361655.0
0.0,C=CCNS(=O)(=O)C1=CC=C(C(=O)NC(C)C2=NC=NN2CCC)C=C1,70775134.0
0.0,CN(C)CCN1CC2(CCCN(C(=O)CCC3=CC(=O)NO3)C2)CCC1=O,70725021.0
0.0,CCN1C=CC(C(=O)N2CCCC3(C2)NC2=CC=CN=C2NC3=NCC2=CC=CC=C2)=N1,136112313.0
0.0,O=C(NCCCN1CCCC1=O)C1=CC=C2C(=C1)NC(=O)N2C1CCC(O)CC1,70722363.0
0.0,O=C(NCCCN1N=NC2=CC=CC=C21)C1CC(=O)N(CC2=CC=CC=N2)C1,72931896.0
0.0,C[S+](=O)([O-])NC1=CC=CC(N2CC3ON=C(C(=O)NC4CCOCC4)C3C2)=C1,134808354.0
0.0,CN1CC(NCC2=CC=C(C(F)(F)F)C=C2)CCCC(C(=O)N(C)CC2=CC=CN=C2)CC1=O,86770843.0
0.0,COCCNC(=O)C1CCCC(NC(=O)C2=NOC(C)=C2)CN(C)C(=O)C1,75411692.0
0.0,CC(C)CN1CC(C(=O)N(CC2=NC=CN2C)C2CC2)CC1=O,50973796.0
0.0,CC1=NC(CN2CCOC3=C(O)C=C(C4=NC5=CC=CC=C5S4)C=C3C2)=NO1,56743042.0
0.0,COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=CSC(C(C)C)=N2)=N1,91771013.0
0.0,CCCN(CC1=NC=CN1C)C(=O)C1=CC=CC(C2CCNC2)=C1,56884377.0
0.0,CC1(CO)C(OC(=O)NC2CCCCC2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,23928010.0
0.0,COCCN(CCOC)C(=O)C(C)C1CCC2(C)CCC(NC(=O)C3=CN=CN=C3)C(C)C2C1O,45784419.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)NCC23CCCC=C2NC(=O)CC3)O1,91909504.0
0.0,CCCN1N=CC(CN2CCC(N3CCN(C)CC3)C(CCC(=O)O)C2)=C1C,72903989.0
0.0,CC1=NN=C(CN(C)CC2=CC=CC=C2OCC(O)CN2CCSCC2)O1,72898754.0
0.0,C=CCNC(=O)OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO,44716880.0
0.0,COCCN1C(=O)CCC2(C(=O)NC3=CC=CC=N3)CCCCC12,91925231.0
0.0,CCCC1CN(CC2=C(C)ON=C2C)CC1NC(=O)C1CCOCC1,72853160.0
0.0,COC1=CN=CC(C(NC(=O)C2=CC=C3CCCC3=C2)C2CC(O)C2)=C1,100195827.0
0.0,COC1=CC=C2C=CC(OCC3=NC(C(=O)N4CCC(=O)NCC4C)=CO3)=CC2=C1,56711893.0
0.0,COC1=CC=C2C=CC(OCC3=NC(C(=O)NC(C)C4=NNC(C)=N4)=CO3)=CC2=C1,56721003.0
0.0,O=C(C1=CC=CC2=C1C=CN2)N1CCC2(CC1)N(CC1=CC=CC(F)=C1)C(=O)C[S+]2[O-],91909791.0
0.0,CC1=CN=C(CN2CC3(CCCN(C4=CC=C(C#N)C=N4)C3)CCC2=O)C=N1,70747298.0
0.0,CN(CCC1CCCCO1)C(=O)C1=COC(COC2=CC=CC(F)=C2)=N1,45190695.0
0.0,CC(C)(C)N1N=NN=C1C1CC2(CCOCC2)C(=O)N1CC1=CC=CS1,91909013.0
0.0,CCCN1CCCC2(CCN(C3=CC(C)=C4C=CC=C(OC)C4=N3)C2)C1=O,72896148.0
0.0,COCCN(C)CC1CC(CO)CN(C(=O)C2=CC(C)=C(C)S2)C1,72875194.0
0.0,CCCC1=NN(C)C(C(=O)NC2CCOCC2OCCO)=C1,91762369.0
0.0,O=C(NCC1=CC=CO1)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,136112316.0
0.0,CCCCNC(=O)N1CCC2(CC1)C(=O)N(CC(=O)NCC1CCCO1)CN2C1=CC=CC=C1,4567439.0
0.0,CC(=O)NC1=CC=C(S(=O)(=O)NC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=NC=N3)C=C2)C=C1,11886270.0
0.0,CCOCCN1C(=O)N(C(CC)C(=O)NC(C)(C)C)C2=CC(C(=O)O)=CN=C21,50955123.0
0.0,O=C(CC1C=CS(=O)(=O)C1)N1CCN2N=C(CC3=CC=CC=C3)C=C2C1,74245771.0
0.0,COCCN1C(=O)C[S+]([O-])C12CCN(C(=O)C1=CC=CC3=C1C=CN3)CC2,91909785.0
0.0,CC(CN1C=CC2=CC=CC=C21)NC1CCN(C2=CC=C(C(=O)N(C)C)C=C2)CC1,45247166.0
0.0,C1=COC(CNC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=NC=N3)C=C2)=C1,11886283.0
0.0,CCCNC(=O)N1CCCC2(CCC(=O)N(CC3=CN=C(C)C=N3)C2)C1,70773399.0
0.0,CN(CC1CCN(CCC2=CC=CC(F)=C2)CC1)C(=O)C(N)CC1=CN=CN1,72845016.0
0.0,CN(CCO)CC1CN(C(=O)C2=CN=C3SC=CN3C2=O)CC1CO,70733708.0
0.0,CNC(=O)C1=C2C(=NN1)NC(=O)CC2C1=CC(OC)=CC=C1N1C=CC=N1,136056183.0
0.0,CCCN1C=NN=C1C(C)NC(=O)CC1=C(C)NC2=C(C)C=C(C)C=C12,50953772.0
0.0,CN1C(CCC(=O)NCC2=CC=CN=C2)CNC(=O)C2C1CCN2CC1=CC=CC(OC(F)(F)F)=C1,45361000.0
0.0,CN1N=C(C2=NN=CN2CC2=CC=CC=C2)C2=C1CCN(C(=O)C1=C3COC4=CC=CC=C4C3=NN1)C2,91909484.0
0.0,CCC(C1=CN2C=CC=NC2=N1)N1C=CN=C1C1=NN2CCCNCC2=C1,56913787.0
0.0,CC1=CN=C(CN2CC3(CCCN(C(=O)C4=CSC=N4)C3)CCC2=O)C=N1,72881262.0
0.0,NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CN(S(=O)(=O)C2=CC=CC=C2)CCN1C(=O)C1CCNCC1,45361707.0
0.0,COCCOC1CN(C2CCN(C(=O)C3=CC=CC4=C3C=CN4)CC2)C12CCCCC2,91923405.0
0.0,CC(C)CC1=NC(CN(C)C(=O)C2CCOC3=CC=CC=C3C2)=NO1,72848250.0
0.0,COCCNC(=O)C1=CC=C2OCC(CC(=O)NC3CCOCC3)N(C)C2=C1,56880739.0
0.0,CC1=NOC(CN2CCC3(CCC(=O)N(C(C)C(=O)O)C3)CC2)=C1,72861458.0
0.0,O=C(CCC1CCN(C(=O)CSC2=NC=CC=N2)CC1)NCC1CCCO1,45207367.0
0.0,COC1=CC=CC2=C1OCCCN(C(=O)C1=CN(CC=CC3=CC=CC=C3)N=N1)C2,42461950.0
0.0,COCC(=O)NCC1OCC(NCC2=CN=CN2)C1O,86769414.0
0.0,CN(C)C(=O)N1CC2=CC=CC=C2OC2(CCN(C(=O)C3=CC=CC4=C3C=CN4)CC2)C1,134789979.0
0.0,CN(C)C(=O)N1CCC2(CC1)CN(C(=O)C1=CC=CC3=C1C=CN3)CC1=CC=CC=C1O2,134789669.0
0.0,CCN(CC1=CC=CC=N1)C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,72843100.0
0.0,COCCNC(=O)N1CCC2=C(C1)SC1=NC=NC(N(C)C)=C21,91906090.0
0.0,CS(=O)(=O)N1CCOC2=CC=C(CCC(=O)NCC3CCCO3)C=C2C1,91910060.0
0.0,O=C(C1=CC=CC2=C1C=CN2)N1CCC2(CC1)CN(C1=NC=CC=N1)CC2CO,91921946.0
0.0,CNC(=O)C1CN(C(=O)NCC2=CC=CO2)CC1C1=NC(C)=NO1,91923261.0
0.0,CCN1CCN(C(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)CC1(C)C,72902027.0
0.0,CC1=NN(C)C2=C1SC(NCCCN1CCNC(=O)C1)=N2,72888494.0
0.0,CN1C=C(C(NC(=O)CCC2=CC=C3OCOC3=C2)C2CC(O)C2)C=N1,100184645.0
0.0,CN(C)C(=O)CNC(=O)C1=CC=CC(S(=O)(=O)NCCN2C=CN=C2)=C1,77088639.0
0.0,CC1=CC=CC=C1C1C(C(=O)NCCN2C=CN=C2)CC(C)(C(=O)O)N1C,56740102.0
0.0,CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,25339535.0
0.0,O=C(C1CCCCN2N=NN=C12)N1CCC2=C(C1)NC(C1=CC=CN=C1)=N2,77084977.0
0.0,COCCN1CC2(CCCN(C(=O)C3=CC=CC=C3N3C=NC=N3)C2)CCC1=O,70717246.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(C(=O)C4CCNC4)CC3=C2)=N1,56703385.0
0.0,CCOC(=O)C1C2=C(OC)C=CC3=C2C(=CC(C)(C)CO3)CN1C(C)=O,134786831.0
0.0,COCC1OCC2(C)C(CCC3(C)C(CC(=O)N4CCC(C)CC4)C(O)CCC23)O1,45361695.0
0.0,CCOCCN1C(=O)N(CC2=NOC(C(C)(C)C)=N2)C2=CC(C(=O)O)=CN=C21,50950937.0
0.0,COC1=CC=C2C=C1NC1=CC=C(C=C1)CC(NCC1CC1)C(=O)N(C)C(C(=O)NC1=CC=CC=C1)C2,134805154.0
0.0,CCOCCN1C(=O)N(CC2=CC(OC)=CC=N2)C2=CC(C(=O)O)=CN=C21,50967147.0
0.0,CC1=CC(C(=O)N2CCCC3(C2)NC2=CC=CN=C2NC3=NCC2=CC=CC=C2)=NN1C,136112314.0
0.0,COCCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCCC3=CC=C(OC)C(OC)=C3)C(O)C2C1C,45361587.0
0.0,CCN1N=CC=C1C(=O)N1CCCC2(C1)NC1=CC=CN=C1NC2=NCC1=CC=CC=C1,136112312.0
0.0,CN(CCC1CCOCC1)CC1=CC=CC=C1OCC(O)CN1CCSCC1,45186716.0
0.0,COC1=CC=CC=C1N1N=C(CC(N)=O)N=C1C1CCCCN2N=NN=C12,72867854.0
0.0,CC(=O)N1CC(C(=O)NCCC2=C(C)ON=C2C)C(C2=NC(C)=NO2)C1,91923291.0
0.0,CN(C)C1C(NC(=O)C2=CC=C(N3CC(=O)NC3=O)C=C2)C2CCOC21,91765684.0
0.0,CC1=CN2C=C(C(=O)N(CCCN3C=CN=C3)CC3=CC=CN=C3)C=CC2=N1,70741714.0
0.0,CCN1N=CN=C1C(C)NC(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,72884870.0
0.0,CC1=NOC(CN2CCN(C(=O)CNC3CC3)CC(C(=O)O)C2)=C1,74233336.0
0.0,CCC1COCCN1C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,56703844.0
0.0,COC(=O)C1=NN2CCN(C(=O)CNS(=O)(=O)C3=CC=CS3)CC2=C1,50953946.0
0.0,CN1C(=O)C2=CN=CN=C2OCC1CNC(=O)CC1=CC=CS1,134805194.0
0.0,COC1=CC=C(CN2CC(C(N)=O)C(C3=NC(C)=NO3)C2)C=C1CN1C=CC=N1,91911150.0
0.0,CCC1=NOC(C)=C1C(=O)N1CCCN(CC2=CC=C(F)C=C2)C(C(C)C)C1,56884302.0
0.0,COC1CN(C2CCN(C(=O)C3=CC=CC4=C3C=CN4)CC2)C12CCOCC2,124075177.0
0.0,O=C(NCCN1CCOC1=O)C1=NNC(COC2=CC=CC=C2F)=C1,25274436.0
0.0,CC(C)NC(=O)N1CCN(C(=O)C2=CC=CS2)C(C(=O)NC(CC2=CNC3=CC=CC=C23)C(N)=O)C1,7165022.0
0.0,CC(=O)C1=C(C)N(CC(=O)NC(C)C2=C(C)N(C3=CC=CC=C3C)N=C2)N=C1C,72881684.0
0.0,COC1=CC=CC=C1N1CCN(C(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2CC2)CC1,25317950.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N1CCOCCNC(=O)C2CCCC21,110202383.0
0.0,CC1=CN(CC2=C(C)ON=C2C(=O)N2CC(C(N)=O)C(C3=NC(C)=NO3)C2)N=C1,91911109.0
0.0,CCOCCN1C(=O)N(CCN2C=C(Cl)C=N2)C2=CC(C(=O)O)=CN=C21,50949116.0
0.0,COCCN(CC1=CN(C)N=C1)C(=O)C1CC2(CCNCC2)CN1,56884099.0
0.0,CC1=NNC(C)=C1CC1=CC=C(C(=O)NCC2CN3C=CC=C3CN2C)O1,91909799.0
0.0,N#CC1=CC=CC=C1S(=O)(=O)NC1COC2C1OCC2N1N=NN=C1C1=CC=C2OCOC2=C1,11887261.0
0.0,COCC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCCN3CCOCC3)C(O)C2C1C,45361495.0
0.0,CC(=O)NC1CCCC(C(=O)NCC2=NOC(C)=C2)CC(=O)N(C)C1,75411727.0
0.0,COCC1CN(C(=O)CCN2C=CN=C2)CC1C1=CC=NC=C1,110202682.0
0.0,COCCN1CCC(C(=O)N2CC3=CN=C(CC(C)C)N=C3C2)CC1,56750825.0
0.0,CCOC(=O)C1(CC2=CC=CC=C2C)CCCN(CC2=CN=C(C)S2)C1,45182707.0
0.0,CC1=C(C(=O)N2CCOC(CCCC(C)C)C2)SC=N1,45199609.0
0.0,CN1CCCC(CNC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,72927407.0
0.0,CCOC(=O)CCCOC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(C)=C4)C(C)=C3)=C(C)N=C12,45965268.0
0.0,O=C(C1=CC=C(CN2C=CN=C2)O1)N1CCCN2N=C(CO)C=C2C1,91760068.0
0.0,COC1=CC=C(CN2CCN(C3=CC=NC(C)=N3)CC2CCO)C(C)=C1C,56909259.0
0.0,O=C(C1=CC=NN1)N1CCN(CC2=CN3C=CC=CC3=N2)CC(O)C1,74250530.0
0.0,O=C(O)C1=CN=C(C2=CC(NCC3=CC=CC=N3)=NC3=C2C=CN3)C(Cl)=C1,56908331.0
0.0,CC(C)C1=CC(C(=O)NCC2OCCC3=CC=CC=C32)=NC2=NC=NN12,72936059.0
0.0,CC(=O)NC1CCN(C(=O)C2=COC(COC3=CC=CC(C(F)(F)F)=C3)=N2)C1,56709050.0
0.0,CCCN(CC1=NC=CN1C)C(=O)C1=CC=CC=C1C1CCNC1,56892561.0
0.0,CC1=C(CC(=O)NC2CC(C3=CC(=O)NC(N)=N3)C2)C2=CC=CC(F)=C2N1,136665268.0
0.0,C=CCOCC(O)CN1CCC(=O)N(CC2CC2)CC2=CC(F)=CC=C21,134786625.0
0.0,CC1=CC(C)=CC(N2N=CC3=C2CCCC3NC(=O)CCN2N=NN=C2C)=C1,72871946.0
0.0,CN(C)C(=O)C1CN(C(=O)NC2=CC=CC(Cl)=C2F)CC12CCOCC2,91912649.0
0.0,CC1=CC=C(OC2CCOCC2NC(=O)CCC2=C(C)ON=C2C)C=N1,91787086.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(C(=O)C4CCOC4)CC3=C2)=N1,56716524.0
0.0,CCCC1=NN(C)C(C(=O)N2CCC3(CC2)CC(=O)N(CCCOC)C3)=C1,72844892.0
0.0,CCC1=NC(C)=CC=C1OCC(=O)N1CCCN2N=C(C(C)O)C=C2C1,91762006.0
0.0,CC1=CC=C2C(C)=C(C(=O)NC3CC(C4=NN=C(CN(C)C)N4C)C3)OC2=C1,91768983.0
0.0,CC1=C(C(C)NC(=O)CN2C=CC(=O)NC2=O)C=NN1C1=CC=C(F)C=C1F,72855833.0
0.0,COC1=CC=C2OCC(C)(C)C=C(C(=O)NC3=CC([S+](=O)([O-])N4CCOCC4)=CC=C3C)C2=C1,134786721.0
0.0,CC1CCN(C(=O)C(C)C2CCC3(C)CCC(NC(=O)C4=CN=CN=C4)C(C)C3C2O)CC1,45361638.0
0.0,O=C(NC1CC(CN2C=C(C3CC3)N=N2)C(O)C1O)C1=CN=CC=N1,75529330.0
0.0,CC(C)(C)C(=O)N1CCC2(CC1)OCC(C(=O)NCC1CCCO1)N2C(=O)C1=CC=C(F)C=C1,71955950.0
0.0,CC1=CN=C(CN2CC3(CCCN(C(=O)C4=CC=C(C)S4)C3)CCC2=O)C=N1,72934344.0
0.0,COCC(=O)NC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)N1CCN(C2=CC=CC=C2OC)CC1,25317948.0
0.0,NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)C2CCNCC2)CCN1C(=O)NC1CCCCC1,28963225.0
0.0,CN(C)C1=CC=C(C(=O)N2CCN(C(=O)NC3CCCCC3)C(C(=O)NC(CC3CCCCC3)C(N)=O)C2)C=C1,45361703.0
0.0,CN(CC1=NC(C2=CC=CC=N2)=NO1)C(=O)C1CC2(CCNCC2)CN1,56899188.0
0.0,COC1=CC=C(OC)C([S+](=O)([O-])C2=C3N=C(NCCCOC(C)C)C4=CC=CC=C4N3N=N2)=C1,134790274.0
0.0,CN1C=CN=C1C(=O)N1CCCC1C1=NN=CN1CC1=CC=NC=C1,124037963.0
0.0,CC(=O)NC1CCN(C(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)C1,72908842.0
0.0,CC1=CN=C(CN2CC(C)(CC3=CC=C4OCOC4=C3)CCC2=O)C=N1,70716397.0
0.0,CC(C)CCCC1CN(C(=O)CCN2CCCCCC2=O)CCO1,45198170.0
0.0,CC1=C(C(=O)N2CCC3(CCCN(CC4CCCCC4)C3=O)C2)SC=N1,45218525.0
0.0,O=C(C1=COC(COC2=CC=C(F)C=C2Cl)=N1)N1CCCCO1,25368703.0
0.0,CCCNC(=O)NCC1C2=CC(OC)=C(OC)C=C2CCN1C(=O)NCC,71956443.0
0.0,CC1=NOC(C)=C1CCC(=O)NC(C1=CN(C)N=C1)C1CC(O)C1,91763998.0
0.0,CNC(=O)C1CN(C(=O)CC2=C(C)ON=C2C)CC1C1=NC(C)=NO1,91923303.0
0.0,CC1=CC(CNC(=O)C2CCCC(N(C)C)CN(C)C(=O)C2)=NO1,75529722.0
0.0,COC1=CC=CC=C1NC(=O)N1CCC2CC(=O)N(CCC3=CN=CN3)CCC2C1,38343999.0
0.0,COCCN1C(=O)CCC2(C(=O)N3CCOCC3)CCCCC12,91925247.0
0.0,CC1=NN(CC(=O)NCC2CCCO2)C(=O)C2=C1SC(C1=CC=CC=C1)=N2,71840061.0
0.0,COCCNC1=CC(C2=CN=CC(C(=O)N3CCOCC3)=N2)=C2C=CNC2=N1,70713983.0
0.0,CC1=CN=C(CCNC(=O)CCC2=NC3=CC=CC=C3S2)N1C1CC1,124052857.0
0.0,CC1=CC=C2NC(=O)C(CCC(=O)N(C)CC3=CN(C)N=C3C)=CC2=C1,53174707.0
0.0,CC(C)C1C(=O)NCCN1C(=O)C1=COC(COC2=CC=C3OCOC3=C2)=N1,72921545.0
0.0,CC(C)CCN1CC(C(=O)NCCC2=CC=NC=C2)C2(CCOCC2)C1,91924888.0
0.0,CN(CCC1=CC=CC=N1)C1=NC=CC=C1CNC(=O)C1CCC2=CC=CC=C21,56758107.0
0.0,CC1=NOC(C(=O)N2CCOC3=C(O)C=C(C4=NC(C)=CN=C4C)C=C3C2)C1,56716390.0
0.0,O=C(NC1CC(CN2C=C(C3CC3)N=N2)C(O)C1O)C1=CN=CN=C1,75529338.0
0.0,CNC1=NC=C(CN(C)C2=CC(C3CC(N)C3)=NC(COC)=N2)C=N1,91759724.0
0.0,NC(=O)C(CC1CCCCC1)NC(=O)C1CN(C(=O)C2=CC=CN=C2)CCN1C(=O)C1CCNCC1,25391098.0
0.0,CC1=CC(C(=O)NC2CC(CN3C=C(C4CC4)N=N3)C(O)C2O)=NO1,75529331.0
0.0,CCCNC(=O)N1CCCC2(CCC(=O)N(CCC3=CN=CN3)C2)C1,70725268.0
0.0,CN1CCN(C(=O)C2=NNN=C2)CC12CCC(=O)N(CCO)CC2,72853290.0
0.0,CCC(NC(C)=O)C(=O)N1CCOC2=C(C=C(C3=CC=CS3)C=C2OC)C1,56704762.0
