Outcome,SMILES,PUBCHEM_CID
0.0,CC1=NN(C)C2=NC(C3=CC=CC=N3)=NC(N3CCC4(CC3)COC(=O)O4)=C12,70739152.0
0.0,COCC1=NC(N2CCC(C3=CC(=O)NC(C)=N3)CC2)=C2C=NN(C)C2=N1,136183991.0
0.0,COC1=CC=C(CCN2CC(NCC3=CC=CN=C3)CC2=O)C=C1,45180209.0
0.0,COC(=O)C1CC(NC(=O)CCCC2=CC=CS2)CN1C,50969276.0
0.0,O=C1NCCCC2=C1N=C(C1=CN(C3=CC=C(F)C=C3)N=C1)N2,72841007.0
0.0,O=C(NCC1=CC(C2=CC=CC=C2Cl)=NO1)C1CC2(CCNCC2)CN1,56903877.0
0.0,CCN1C=CN=C1CN(C)C(=O)C1=CC(C2=CN=C(C)N=C2)=NC2=CC(F)=CC=C12,46994840.0
0.0,CN(C)CC1CC(CO)CN(C(=O)CC2=CC3=C(C=C2Cl)OCCO3)C1,72899370.0
0.0,CC1=NNN=C1C(=O)N1CC(CO)CC(CN(C)C)C1,72901782.0
0.0,CN(C)C1CC(CO)N(C(=O)C2=CSC3=NC(C4=CC=CC=C4Cl)=CN23)C1,56719468.0
0.0,CC1=NC2=CC(C(=O)NC(C)C3=CC=C4OCCOC4=C3)=CC=C2SC2=CC=C(Cl)C=C12,15993699.0
0.0,CCN(CC1CCCN(CCC2=CC=CC(F)=C2)C1)C(=O)CCC1=CC=CC=N1,45169898.0
0.0,COC1=CC=C(CN(C)C2CCC3=NN(C)C(=O)N3CC2)C=C1CN1C=CC=N1,91922767.0
0.0,CC1=CC=C(C(=O)N2CCOC(COC3=CC=CC=N3)C2C2=CC=CC=C2)C=N1,124045717.0
0.0,CC(C)CCN1CC2(CCCN(C(=O)CN3C(=O)CN(C)C3=O)C2)CCC1=O,72885010.0
0.0,CC1=NC2=CC(C)=NN2C(NCCN2CCNC2=O)=C1,56898719.0
0.0,CCCN1N=CN=C1C(C)NC(=O)C1CCN(C(=O)C2CC2)CC1,72839810.0
0.0,CCN(CC)CCNC1=NC(C)=NC2=C1C(C)=NN2C,70716744.0
0.0,CC1CCN(CC(=O)N2CCC(C3=NC4=CC=CC=C4O3)CC2)C1=O,45215359.0
0.0,CCC1CN(C(=O)C2=CC=C(C#CC(C)(C)O)O2)CCN1C(C)C,56711055.0
0.0,NC(=O)CN1CCC(C(=O)NCCCN2N=CC3=CC=CC=C32)CC1,70756910.0
0.0,CNC1=CC(C2CC(NC(=O)NCCC3=CC=CC=C3F)C2)=NC(N)=N1,91794082.0
0.0,CC1=CC=C(C(CC(=O)N2CCC(C)CC2)C2=CN(C)C3=CC=CC=C23)C=C1,45959830.0
0.0,CC1=CC=C2C=C(CCC(=O)NCC3=CC=CO3)C(=O)NC2=C1,53174853.0
0.0,CC1=CC=CC2=NC(CNC(=O)C3=CC=CC(C4CCNC4)=C3)=CN12,56883544.0
0.0,CC1=CC=C2NC(=O)C(CCC(=O)NCC3=CC=CO3)=CC2=C1,53174683.0
0.0,CN(C)CCN(C)CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1,70772028.0
0.0,O=C(CC(C1=CC=CC=C1)C1=CC=C2OCOC2=C1)N1CCSCC1,45208895.0
0.0,CC(C)CCN1CC2(CCCN(C(=O)CCN3C=NN=C3)C2)CCC1=O,70733758.0
0.0,CN1C(=O)COCC1C(O)C1=CC=C(NS(=O)(=O)C2=CC=C(F)C=C2)C=C1,75529618.0
0.0,CN1C=CC(NC(=O)C(C)(C)OC2=NN(CC3CC3)C3=CC=C(CN4CCCC4)C=C23)=N1,134808815.0
0.0,CCN1N=CC(NC(=O)CN2N=CC3=CC(C4=CC=CC=C4F)=CC=C32)=N1,46997080.0
0.0,CCN(C)C(=O)CN1C(CC2=CC=CC=C2)=NN(C2=CC=CC=C2OC)C1=O,70707413.0
0.0,CC1=CC=CC(C)=C1OCC1=CC(C(=O)N(C)CCCC2CCCC2)=NO1,42348608.0
0.0,O=C(C1=CC=CC=N1)N1CCC2(CCCN(CC3=CC=C(F)C=C3)C2=O)C1,45213288.0
0.0,CNC(=O)C1=CC=C(OC)C(C2=CC(N)=NC3=C2C=CN3)=C1,56919187.0
0.0,CNC1=CC(C2CC(NC(=O)CCN3C(C)=CC=CC3=O)C2)=NC(N)=N1,91789977.0
0.0,CCOC(=O)C1C(O)C(=O)N(C(C)C)C12CCN(C(=O)COC)CC2,134786608.0
0.0,C[S+](=O)([O-])N1CCC2(CC1)C(=O)NN=C2C1=CC=NC=C1,134793201.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=C3C=NC=CN3C(C(=O)N3CCOCC3)=N2)C=C1,134791272.0
0.0,CC1=CC(N2CC(C)C(C)(O)C2)=NC(N2CCCCC2)=N1,72881995.0
0.0,CN(C)C(=O)C1CN(CC2=C(F)C=CC=C2Cl)CC1CO,110203708.0
0.0,COC1=CC=C(NC(=O)C2=C(C)N=C3CC(NC4=CC=CC=C4C)CCN32)C=N1,134806490.0
0.0,CC(C)C(NC1=NC(C2=CC=NC=C2)=NC2=C1C=NN2C)C1=NC=CN1C,70715235.0
0.0,CCCC1CN(CC2=C(C)C(=O)C(C)=CN2)CC1C(=O)O,72899866.0
0.0,CC(=O)C1=CC=C(NC(=O)NC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=CN=C3)C=C2)C=C1,11879650.0
0.0,COC1=CC=CC(C2CCCN2C(=O)C2=CN(CC3=CC=C(F)C=C3)N=N2)=C1,45176695.0
0.0,CN(CCO)CC1CN(C(=O)CC2=C(F)C=CC=C2Cl)CC1CO,72880905.0
0.0,O=C(CCC1=CON=C1C1=CC=C(F)C=C1)NCC1CCCO1,53161757.0
0.0,O=C(CC1=CC=C2OCOC2=C1)N1CCCN2N=C(C(O)CO)C=C2C1,91789881.0
0.0,CCN(CC1=CC=NC=C1)C(=O)CC(C1=CC=CC=C1)C1=CC=C2OCOC2=C1,45173138.0
0.0,CCN1C=CN=C1CNC1=CC=C(C2=NC(C3=CC=CC=C3C)=NO2)C=N1,45218414.0
0.0,O=C(NCCCN1C=CN=C1)C1=CC=C(C2CCCNC2)C=C1,72850421.0
0.0,CC1=CC=C(C)C(N2N=C(C3=C(C)N=C4SC=C(CC(=O)NC(C)C(C)C)N4C3=O)C=C2C)=C1,45963800.0
0.0,CCC1=C(C)C2=CC(F)=CC(CNC(=O)C3=C(C)C=C(C)N(C)C3=O)=C2N1,56877519.0
0.0,O=C(C1CCCO1)N1CCC2=C(C1)C(C(C1=CC=CC=C1)C1=CC=CC=C1)=NN2,45230140.0
0.0,COC1=NC=CN=C1C1=CC(NCCN(C)C)=NC2=C1C=CN2,56911107.0
0.0,C1=CC=C2C(=C1)C=NN2CCCNC1=NC=NC=N1,91776146.0
0.0,COC1=CC=C2C(=C1)C1(CCN(C(=O)C3=CC=CC(N(C)C)=C3)C1)C(=O)N2C,53177337.0
0.0,CC1=CC=CC(CN2CCCC(C(=O)NC3=CC=CC(N4C=CC=N4)=C3)C2)=N1,45180637.0
0.0,CCCC1=NN(C)C(C(=O)N2CCC3CNCC32)=C1,70733473.0
0.0,CC(=O)NCCC(=O)N1CCOC2=C(O)C=C(C3=CC=CC(Cl)=C3)C=C2C1,56742342.0
0.0,CCC1=NN=CN1C1CCN(C(=O)NC2=CC=C(F)C(Cl)=C2)C1,91914768.0
0.0,COC1=CC=C2CC(C(=O)NCC3=NOC(C4=CC=CO4)=N3)COC2=C1,49163964.0
0.0,CC(=O)NC1=CC=C(CC(=O)N2CCC(C)(C3=NOC(C4=CC=CN=C4)=N3)CC2)C=C1,124072349.0
0.0,CC1=CC=CC=C1CCC1CCCN(C(=O)CCC2=CN=CC=N2)C1,45235630.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)N2CCCCCCNC(=O)CC2)O1,110201388.0
0.0,COCCN1N=C2CCN(CC3=CC=C4NC=CC4=C3)CCN2C1=O,91922430.0
0.0,O=C(CC(C1=CC=CC=C1)C1=CC=CC=C1F)N1CCSCC1,45228273.0
0.0,COCC1(CNCC2=CN(C)N=C2)CC(O)C(O)C1,75368098.0
0.0,CC1=NN(C)C2=NC(C3=CC=CC=N3)=NC(N3CCC(C4=CC=C(F)C=C4)C3)=C12,70713649.0
0.0,CC(=O)NC1=CC=C(OCC(=O)NCC2=CC=C(N3CCOCC3)C=C2)N=C1,53174949.0
0.0,COC1=CNC(CN2CCCC(CCC3=CC=CC=C3C)C2)=CC1=O,56898639.0
0.0,CN1C=C(S(=O)(=O)NC2CC(C3=CC(N4CCC(O)C4)=NC=N3)C2)C=N1,91762592.0
0.0,CN1CCC(N2CCC(CN(CC3=CC=NC=C3)C(=O)C3=CN=CN3)CC2)CC1,72839128.0
0.0,C=CCN1C(C2=CC=C(F)C=C2)=CN2C=C(C(=O)N(C)CCO)N=C2C1=O,70729290.0
0.0,CC(C)(N)C1=CN(C2CCN(CC3=CC=CN3C3=NC=CC=N3)CC2)N=N1,31258871.0
0.0,COC1=CC=C(C2=NOC(C(C)NCC3=CC=CC=C3)=C2C(=O)O)C=C1,75368396.0
0.0,COCCOC1CCN(C(=O)C2=CC=CC3=C2C=CN3)CC1,91907773.0
0.0,CC(=O)NC1=CC=CC=C1NC(=O)CN1CCCC(C(N)=O)C1,56760415.0
0.0,CC1=NN(CCCNC2=NC=CC(C3=CC=CC=N3)=N2)C(C)=N1,74237199.0
0.0,CC(C)CC1=CC(CNC2=NC=CC(C3=CC(C(=O)O)=CC=N3)=N2)=NO1,70724032.0
0.0,COC1=CC=C2OCC(C)(C)C=C(CNCC3=CC=CC=C3)C2=C1,134786889.0
0.0,CCOCCOC1CCN(C(=O)CC2=CC=CN=C2)CC1,91918320.0
0.0,CC1=NOC(C)=C1CC1=CC=C(C(=O)N2CC(N(C)CC3=CC=CN=C3)C2)O1,124041007.0
0.0,CNC(=O)N1CCOC(COC2=CC=CC=N2)C1C1=CC=CC=C1,124075460.0
0.0,COC1=CC=C2CC(C(=O)NCCS(=O)(=O)N3CCCC3)COC2=C1,72918040.0
0.0,CC1=NC(CCN(C)C2=NC(C3CCCC3)=NC3=C2C=NN3C)=NO1,56883060.0
0.0,CC1=CC=C(OCC2=CC(C(=O)N(C)CC3=CC=CC=N3)=NO2)C=N1,42291114.0
0.0,COC(=O)C1CC(NC(=O)C2=C(Cl)C=CC=C2Cl)CN1C,50964869.0
0.0,O=C1CCCCC(C(=O)N2CC=C(C3=CC=CC=C3)CC2)N1,110196327.0
0.0,CC1=CC=C2C(C)=C(C(=O)N3CCOCC(CO)C3)OC2=C1,70758404.0
0.0,NC1=NC2=C(S1)C(C1=CC=CC=C1)CC(=O)N2,16764686.0
0.0,CCN1N=CC(CN2CCC(C3CCN(C)CC3)C2)=C1C,91921270.0
0.0,O=C(NCCC1=NOC(C2=CC=NC=C2)=N1)C1=NNC2=C1CCCCCC2,91917708.0
0.0,COC1=CC=C2OCC(C)(C)C=C(COCC3=CC=CC=C3)C2=C1,134786219.0
0.0,COC1CCOC2(CCN(C(=O)C3=CNC4=CC=CC=C34)CC2)C1,91917986.0
0.0,CCNC(=O)NC1CCC2(C)CCC(C(C)C(=O)NCC3=CC=CC=C3)C(O)C2C1C,28963135.0
0.0,COC1=CC=C(C2=NN(C3=CC=CC=C3C)C=C2CN2CCCC(C)(O)C2)C=C1F,70763804.0
0.0,CN1N=C(C2=NN=CN2C2=CC=CC=C2)C2=C1CCN(C(=O)C1CCOCC1)C2,124073352.0
0.0,COC(=O)C1=NN2CCCN(C(=O)COC3=CC=C(C)C(C)=C3)CC2=C1,50965884.0
0.0,CNC(=O)C1CC(OC2=CC=CC=C2)CN1C(=O)CN1C=CN=C1,110196919.0
0.0,CCN1N=CC(CN2CCCCCCN(C)C(=O)C3CCCC32)=C1C,110199417.0
0.0,C=CCC1=CC=CC=C1OCCN(C)CC1=NC=NN1CC,46987913.0
0.0,COCCN1C=C2CCN(C(=O)C3=C(F)C=CC=C3Cl)CC3=C2C1=CC=C3,53140210.0
0.0,COCCC(=O)N1CCC(C2=NC3=CC=CC=C3O2)C1,45783963.0
0.0,O=C(C1=CC=CC=N1)N1CCOC2=C(O)C=C(C3=CC=CC(Cl)=C3)C=C2C1,56740122.0
0.0,CCNC1=NC=C(CN2CCN(C3=CC=NC=C3)CC2)C=N1,77078720.0
0.0,COCCN1N=CC(N2CCC(C(=O)N(C)CC3=CC=C(N4CCN(C)CC4)C=C3)C2)=CC1=O,91920266.0
0.0,COC(=O)C1CC(NS(=O)(=O)C2=CC=C(C(F)(F)F)C=C2)CN1C,50980888.0
0.0,C1=CC=C(C2=C(CN3CCCC(N4CCN(C5=CC=CC=C5)CC4)C3)C=NN2)C=C1,45250518.0
0.0,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCCC1C1=CC=CC(F)=C1,72846124.0
0.0,CN(CC1=NOC2=C1CCCC2)C(=O)C1CCN(C(=O)C2CC2)CC1,72888816.0
0.0,FC1=CC=CC(N2C=C(CN3CCCC4(CCOC4)C3)C=N2)=C1,72936863.0
0.0,COC1=CC=C(C2=NC3=CC(C)=CC=C3C=C2CN2CCCC2C(N)=O)C=C1OC,70729819.0
0.0,COCCN1C=C2CCN(C(=O)C3=CC(F)=CC=C3Cl)CC3=C2C1=CC=C3,53140224.0
0.0,COCCOC1CCN(C(=O)C2=C3COC4=CC=CC=C4C3=NN2)CC1,91918274.0
0.0,O=C1NCCCCCCN(C(=O)CN2CCCC2=O)C2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC12,110200792.0
0.0,OC12CCNCC1CN(CC1=CC=C(C(F)(F)F)C=C1F)CC2,72914100.0
0.0,CC(C)NC(=O)CN1CN(C2=CC=CC=C2)C2(CCN(C(=O)NCC3=CC=CC=C3)CC2)C1=O,3633523.0
0.0,O=C1OCCCN1CCNC(=O)C12CNCC1CN(CC1=CC=CC=C1)C2,72854063.0
0.0,O=C1CCC2(CCCO2)CCN1CC1=CC=C(F)C(F)=C1,56871305.0
0.0,COCCCN1C(C)=CN=C1C1CCN(CC2=CC=C(F)C=C2F)C1,91923888.0
0.0,CN1CCC(OC2=NC=CC=C2C(=O)N2CCOCC2)CC1,91913869.0
0.0,O=C(C1=CC=NN1)N1CCC2=NNC(=O)N2CC1,110197863.0
0.0,CC1=C(CN2CCCC(C3=CC=C(C(=O)O)C=C3)C2)C=NN1C,72895486.0
0.0,CC1=C(C(=O)NCC2=CC=C(F)C=C2F)N2C=CN=CC2=N1,134803263.0
0.0,O=C(NC1COC2C1OCC2N1N=NN=C1OC1=CC=C(N2C=CN=C2)C=C1)C1=CC=C(C(F)(F)F)C=C1,11879637.0
0.0,CC1=CC=C([S+](=O)([O-])N2CCN(C3=NC4=NC=CC=C4O3)CC2)C=C1,134795567.0
0.0,COC1=CC=C(NC(=O)C2=CC=C3CN(C4CCC4)CCOC3=C2)C(F)=C1,134807822.0
0.0,CN1CCC(OC2=NC=CC=C2C(=O)NCCC2=CC=CC=N2)CC1,91904253.0
0.0,CCNC(=O)N1CCN(CC2=C(C)ON=C2C)CC1,47126646.0
0.0,CC(C)N(CC1=CN(CC2=CC=CC=C2)N=C1C1=CC2=CC=CC=C2O1)CC1CCC(=O)N1,45217965.0
0.0,COCCN1C=C2CCN(C(=O)CC3=CC=CC=C3C)CC3=C2C1=CC=C3,53140237.0
0.0,CC1=NN(CC2=CC=CC(C(=O)NC3CCNCC3O)=C2)C(C)=C1,70753942.0
0.0,CCC(CC)N1C(=O)N(CC2=CC=C(C(=O)N(C)C)O2)C2=CC(C(=O)O)=CN=C21,50954057.0
0.0,OC12CCNCC1CN(CC1=CC=CC(N3CCOCC3)=C1)CC2,72890105.0
0.0,C1=CC(C2=NC3=C(CCNCC3)C(NCCCN3C=CN=C3)=N2)=CC=N1,70712770.0
0.0,CC1=CC=C(C)C(OCC2=CC(C(=O)N(C)CC3=CN=CC=N3)=NO2)=C1,56714720.0
0.0,CC(C)=CCN1C(C2=CC=C(F)C=C2)=CN2C=C(C(=O)N(C)CC(C)O)N=C2C1=O,70747590.0
0.0,COC1=CC=CC=C1CNC1CC(C)(C)C2CC(C)(O)CCC12CCC(=O)NCCN1CCOCC1,25339526.0
0.0,O=C(NCCCN1C=CN=C1)C1=CN2C=C(C3=CC=C(F)C=C3)N=C2C=C1,72851675.0
0.0,CN(CC1=CC=CC2=C1C=CN2)C1CCC2=NN(CC3CC3)C(=O)N2CC1,91922734.0
0.0,NC(=O)NCC(=O)NC1CCC(NC2=NC=CC(C3=CC=NC=C3)=N2)C1,56893258.0
0.0,CC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=CC=C2F)CC1,91905055.0
0.0,O=C(CN1N=C2CCCCN2C1=O)NC1=CC=C(C(F)(F)F)C=C1,91906324.0
0.0,CN(C)CCNC(=O)C1=CC2=C(CCN(CC3=CC=CC=C3)C2)N1C,53160681.0
0.0,COC1=CC=C(NC(=O)CC2=C3CCCCC3NC2=O)C=N1,91920276.0
0.0,CCN(C)CC1=CN(CC2=CC=CC=C2)N=C1C1=CC=C2OCOC2=C1,70770286.0
0.0,COC1=CC=C(OC)C(NC(=O)C2=C(C)OC3=C2C(=O)N(CC2=CC=CC(F)=C2)C=C3)=C1,71838266.0
0.0,O=C(C1=CN2C=C(C3=CC=CC=C3Cl)N(CC3CC3)C(=O)C2=N1)N1CCC(O)C1,70781417.0
0.0,CC1=NOC(C)=C1CCCNC(=O)C12CNCC1CN(CC1=CC=CC=C1)C2,72904925.0
0.0,CCNC(=O)N1CCC2=C(C1)SC1=NC=NC(NCC)=C21,91906088.0
0.0,COC1=CC(C)=CC=C1C(=O)N1CC(CO)C(CN2CCOCC2)C1,72913741.0
0.0,CC1=NOC(C)=C1S(=O)(=O)NC1CC(CN2C=C(C3CC3)N=N2)C(O)C1O,75529375.0
0.0,CCCCOC1=C(CNC2(CO)CCCC2)C=CC=C1OC,50967828.0
0.0,CCOC1=CC=CC=C1CN1CC(CO)C(C(=O)N(C)C)C1,110203707.0
0.0,OCC1CCN(CC2=CC=C(C3=CC=CC(Cl)=C3Cl)O2)CC1O,56898910.0
0.0,CC1=CC=C(C2=NC=CN3C=C(C(=O)NCCC4=CC=CC=N4)N=C23)C=C1,53189118.0
0.0,O=C(NC1=CC=CC(C2=CC=C(F)C=C2)=C1)C1CCCN1C(=O)C1=CC=NC=C1,45196498.0
0.0,CCCNC(=O)C1=C2CCCN2C(=O)C=C1C1=CC=CC=C1,124079125.0
0.0,CCN1C=C(CN(C)C2CCC3=NN(CC4CC4)C(=O)N3CC2)C(C)=N1,91922739.0
0.0,COCCN(C)C(=O)C1=CN2C=C(C3=CC=C(F)C=C3)N(CC=C(C)C)C(=O)C2=N1,70773306.0
0.0,COC1=CC=C(OCC2=NC(C(=O)NC(C)C3=CC=CC=C3)=CO2)C=C1,45215066.0
0.0,COC1CCN(CC2CCCCCN2C(=O)CC2=CC=CC(F)=C2)CC1,124072902.0
0.0,COC1=CC=C(NC(=O)C2=C3CN(CC4=CC=CC(Cl)=C4)C(=O)CCN3N=N2)C(C)=C1,134809009.0
0.0,CC(C)(O)C#CC1=CC=C(C(=O)N2CCC(O)(C3=CC=CC=N3)CC2)C=C1,50978825.0
0.0,C[S+](=O)([O-])N1CCC2(CC1)CC(C1=CC=CN=C1)=NO2,134789152.0
0.0,O=C(NCCC1=CN=CN1)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,71709695.0
0.0,C1=CC=C(CN2C=C(CN3CCCC3)C(C3=CC=C4OCOC4=C3)=N2)C=C1,70747859.0
0.0,CCOC(=O)C1C(O)C(=O)N(C)C12CCN(C(=O)OCC)CC2,134786228.0
0.0,CC(C)[S+](=O)([O-])N1CCN(C2=CC(Cl)=NC=N2)C(=O)C1,134791000.0
0.0,COCC1(CNC(=O)C2=NC3=CC=CC=C3N2)CC(O)C(O)C1,75368087.0
0.0,NC(=O)C(CC1CCCCC1)NC(=O)C1CNCCN1C(=O)C1=CC=CS1,11912130.0
0.0,COC1=CC=C2C(=C1)C1(CCN(C(=O)COC3=CC=CC=C3)C1)C(=O)N2C,53177255.0
0.0,COCCNC(=O)N1C2CCC1CC(NC(=O)C1=CC=C(F)C=C1)C2,91912184.0
0.0,CC(C)N1CC2=C(C1)SC(C(=O)O)=C2,83290505.0
0.0,C1=CC(CN2CCC(OC3=NC=CN=C3N3CCOCC3)C2)=CC=N1,91914202.0
0.0,CC1=CC(C2=CC=CC(OC(C)C)=C2)=CN=C1N1C=NN=C1,72876821.0
0.0,COCCN1C(=O)C2CN(CC3=CC(OC)=CC=C3OC)CC2C1=O,91905901.0
0.0,COC1=CC=CC(C(=O)N2CC(=O)N(CCOC3=CC=CC=C3)CC(O)C2)=C1,134786588.0
0.0,CC(C)(C(=O)NCCC1=CC=CC=N1)C1CCOCC1,91918241.0
0.0,CN(C)CCCOC1=CC=C(C2=CN=C(N)C=N2)C=N1,72871320.0
0.0,COC1=C(F)C=C(CNCC2(O)CCCNC2)C=C1F,70714740.0
0.0,COC1=CC=C(N2CC(COC3=CC=CC=C3)OC3=NC(C)=CC=C3C2=O)C=C1,134786222.0
0.0,CC1=NC(CN2CCN(C3=NC=CC(C4=CC=CN=C4)=N3)CC2)=CS1,72874008.0
0.0,CC1=CC(Cl)=CC=C1OCC(=O)N1C2CCC1CC(NC(=O)C1=CC=C(F)C=C1)C2,91912298.0
0.0,CC1=CC=NC=C1C(=O)N1CCOC2=C(O)C=C(C3=CC=CC=C3C)C=C2C1,56706964.0
0.0,CC(C)CCN1CC2(CCCN(C(=O)C3=CC(=O)N(C)C=C3)C2)CCC1=O,70747271.0
0.0,CC1=CC=CC=C1N1C=C(C2=CC=NC(NC3CCN(C)CC3)=N2)C=N1,46999211.0
0.0,CCC1=C(C2CCCN(C(=O)C3=CC=CN=C3SC)C2)NN=C1,70780432.0
0.0,O=C(C1=CN=C(C2CC2)N=C1)N1CCC2(CCNCC2CO)CC1,74233946.0
0.0,CCCC1=CC(N2CCC(NC3CCNC3)CC2)=NC(C)=N1,72875863.0
0.0,CCOC(=O)C1(CC2=CC=CC=C2C(F)(F)F)CCN(C(=O)C2=CC=C[N+]([O-])=C2)CC1,42527086.0
0.0,CCC(CC)N1C(=O)N(CC(O)CO)C2=CC(C(=O)O)=CN=C21,50964289.0
0.0,CCC(CC)N1C(=O)N(CCC(N)=O)C2=CC(C(=O)O)=CN=C21,50984288.0
0.0,CC(C)NCC1OC(CO)C(O)C1N(C)CCN(C)C,28961511.0
