Outcome,SMILES,PUBCHEM_CID
0.0,O=C(CCCN1C=NN=N1)NC1CCCC2=C1C=NN2C1=CC=CC=N1,72850780.0
0.0,CC1=C(C(=O)NC(C2=CC=C3OCCC3=C2)C2CC(O)C2)OC=N1,100153672.0
0.0,O=C(CN1CCOC1=O)N1CCC2(CCC(=O)N(CCCN3C=CN=C3)C2)CC1,72887862.0
0.0,O=C(NC1=NN(CC(F)(F)F)C2=CC=CC(OC3=CC=CN=C3)=C12)C1=COC=N1,70782066.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=C(F)C=C2F)O3)C=C1,134810102.0
0.0,O=C(CN1C(=O)CNC1=O)NC(C1=CC=C2OCCC2=C1)C1CC(O)C1,100046050.0
0.0,CC1=CC=C(OC2COCCC2NC(=O)CCC2=NC3=CC=CC=C3N2)C=N1,91783509.0
0.0,CC(C)C1=CC=C(C(=O)N2CC3CCCN4CCCC(C34)C2CCCC(=O)N2CCOCC2)C=C1,110875350.0
0.0,CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2C1CCN2CC1=CC=C(C(=O)O)C=C1,45360854.0
0.0,CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NCC3=CC=C(CO)O3)CC(C)(C)C2C1,25339535.0
0.0,CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=C3OCCCOC3=C2)C1C1=CC=CO1,132459756.0
0.0,CC1=CC=CC=C1N1N=CC(C(C)NC(=O)C2=C(N3C=NN=N3)NN=C2)=C1C,72838699.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(CC4CNC(=O)O4)CC3=C2)=N1,56721668.0
0.0,CCNC(=O)C1CC(NC(=O)CCC2=CC=CC=C2)CN1CC1=CN=CN1,72856698.0
0.0,O=C(NCCCN1N=NC2=CC=CC=C21)C1CC(=O)N(CC2=CC=CC=N2)C1,72931896.0
0.0,CC(C)C1=NC(CN2N=CC(N3CCOC(CCN)C3)=CC2=O)=NO1,56918525.0
0.0,CC1(C(=O)NCC2=NN3CCCN(S(C)(=O)=O)CC3=C2)CCCCO1,70716512.0
0.0,COC1=CN=CC(CN2CC3C(C2)[S+](=O)([O-])C(C)(C)C(=O)N3CC2CCOCC2)=C1,134810680.0
0.0,CN1C(C2=CC=C(Cl)C=C2)C(C(=O)NCCC2=CN=CN2)CC1(C)C(=O)O,56751475.0
0.0,CN1CCCC(CNC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,72927407.0
0.0,COC1=CC=CC=C1N1CCN(C2C3OCC(O3)C(NC(=O)NC3=CC=CC(C#N)=C3)C2O)CC1,25314828.0
0.0,CCN1C(C2CCCNC2)=NN(CCN2C=NC3=C2C(=O)N(C)C(=O)N3C)C1=O,56714530.0
0.0,CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2C1CCN2CC1=CC=CC(Cl)=C1,45360846.0
0.0,CC1=NNC(C)=C1CC1=CC=C(C(=O)N2CCC3=C(C2)N=C2C=C(C4=CC=CC=C4)NN2C3=O)O1,87052504.0
0.0,O=C(CCN1C=NC2=CC=CC=C2C1=O)NC1COCCC1OC1=CC=CC=N1,91796540.0
0.0,CC1(C)CC2CC(C)(CN2C(=O)CCC2(CC3=CC=CO3)CCC(=O)N2)C1,45178207.0
0.0,CC(C)CCN1CC(C(=O)NCCN(C)C)C2(CCOCC2)C1,91924860.0
0.0,CC(C)CN1CC(C(=O)N(CC2=NC=CN2C)C2CC2)CC1=O,50973796.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(CCCN4C=NN=N4)CC3=C2)=N1,56718443.0
0.0,CC1=NOC2=NC3=C(CCC3)C(C(=O)NC3CCC3N)=C12,56903226.0
0.0,CC(C)OC1=CC=C2C(NC(=O)C3CCOC3)=NN(CC(F)(F)F)C2=C1,70786953.0
0.0,CN(CCO)CC1CN(C(=O)C2=CN=C3SC=CN3C2=O)CC1CO,70733708.0
0.0,COC1=CC=C2C(=C1)OCC1CN(C)C(=O)CCN(C(=O)CC3=CC=CS3)C21,134786537.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=C(F)C(F)=C2)O3)C=C1,134810061.0
0.0,CC1=NON=C1OCCNC(=O)C1CC(=O)N(CC2=CC=CC=N2)C1,72938791.0
0.0,CCC1=NC2=C(CCNCC2)C(NCCN2N=C(C)C(CC)=C2C)=N1,56905328.0
0.0,CCOC(=O)CCCOC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(C)=C4)C(C)=C3)=C(C)N=C12,45965268.0
0.0,CCN1C(CO)=NN=C1C1CC(NC(=O)C2=C(C)C3=CC=C(OC)C=C3O2)C1,91772361.0
0.0,CCN1N=C(C)C(C(=O)N2CCC(=O)N(CC3CC3)C(C(C)C)C2)=C1C,56862259.0
0.0,COC1=CC=CC(OCC2CN(CC3=CC=CC(C(F)(F)F)=C3)C(=O)C3=C(C=CN=C3C3=CC=C(OCC(=O)O)C=C3)O2)=C1OC,134810020.0
0.0,N#CC1=CC=CC=C1OCC1CN(CC2=CC=CC(C(F)(F)F)=C2)C(=O)C2=C(C=CN=C2C2=CC=C(OCC(=O)O)C=C2)O1,134810022.0
0.0,CCN(C(=O)C1=CC=CC(F)=C1F)C1CCN(C2=NC=CC=C2C#N)CC1O,56878748.0
0.0,CCC1=CC=C(S(=O)(=O)NC2COCCC2OC2=CC=CC=N2)S1,91780000.0
0.0,CC(C)N1CC2CN(C(=O)CCCN3C=CN=C3)CC2(C(=O)O)C1,72914000.0
0.0,O=S1(=O)CCN(CC2=CN(CC3CC(NCC4=CC=CN=C4)C(O)C3O)N=N2)CC1,75529404.0
0.0,CC1=NN(C)C(C)=C1CCN(C)C(=O)C1=CC=C(N2CC3CC(C2)C2CCCC(=O)N2C3)N=C1,134804206.0
0.0,CC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)C=C1,23983653.0
0.0,CCCC1=NN(C)C(C(=O)N2CC(=O)N(CC(C)C)CC(OCC3=CC=CC=C3F)C2)=C1,45159726.0
0.0,CC1=NOC2=NC3=C(CCC3)C(C(=O)NC3CCC3NC3CCCC3)=C12,56889106.0
0.0,CCN1CCN(CCCN2CC3(CCN(CC4=NC=CN4)CC3)OC2=O)CC1,70742665.0
0.0,CC1=CN=C(CN2CC3(CCCN(C4=CC=C(C#N)C=N4)C3)CCC2=O)C=N1,70747298.0
0.0,CN1C(=O)OC2=CC(NC(=O)CCC3=NN4CCCNCC4=C3)=CC=C21,70757929.0
0.0,CC(C)CCN1CCNC(=O)C1CC(=O)N(CC1=NC=CS1)C1CC1,56911946.0
0.0,CC1=NC(N2CCC(C(O)C3=NC=CN3C)CC2)=C2SC=CC2=N1,72920321.0
0.0,CCCN1N=CC(CN2CCC(N3CCN(C)CC3)C(CCC(=O)O)C2)=C1C,72903989.0
0.0,COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(O)C4)C(O)CCC3C2(C)CO)=CC(OC)=C1OC,44716946.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC1CCN(C(C)=O)CC1,45783862.0
0.0,CC1(C)C(=O)N(CC2=CC=C(O)C=C2)C2CN(CC3CCOC3)CC2[S+]1(=O)[O-],134810700.0
0.0,CCC(C1=CN2C=CC=NC2=N1)N1C=CN=C1C1=NN2CCCNCC2=C1,56913787.0
0.0,CCOC(=O)CN1C(=O)CN(C(=O)COC(C)=O)CCC(OC)C2=CC=CC=C21,134787037.0
0.0,CN1C(=O)OC2=CC(S(=O)(=O)N3CCC4=C(C3)N=CNC4=O)=CC=C21,136147151.0
0.0,CC(C)CN1C(=O)N(CC2=CC=CC=N2)C(=O)C12CCN(CC1=CC=C3OCCC3=C1)CC2,26225364.0
0.0,CC(C)C1=NC(C2CC3=CC=CC=C3N2C(=O)NCC2=CC=CO2)=NO1,91924533.0
0.0,CCN1C(CO)=NN=C1C1CC(NC(=O)CN2N=CC3=CC=CC=C32)C1,91771209.0
0.0,COCC1CCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)CC1,72900932.0
0.0,COC1=CC=CC(OCC2=NN=C(C(=O)N3CCCC3C3=NC4=CC=CC=C4N3)N2C2=CC=CC=C2)=C1OC,134810957.0
0.0,COC1COCCC1NC(=O)CCSC1=CC=C2OCCOC2=C1,91790101.0
0.0,CN(C)C(=O)C1CN(C(=O)NC2=CC=CC(Cl)=C2F)CC12CCOCC2,91912649.0
0.0,COC1CCCN(C2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,72882110.0
0.0,CN1C(CN2C=NC3=C2C(C)(C)OC3(C)C)=NN=C1C1CC(N)C1,91772689.0
0.0,COCCN1C(COC2=C(F)C=CC(Cl)=C2F)=NN=C1C1CC(N)C1,91763808.0
0.0,COCCN(C)CC1CC(CO)CN(C(=O)C2=CC(C)=C(C)S2)C1,72875194.0
0.0,CC(C)C1=NC(CN(C)C(=O)C2CCC(=O)N(C3CCCC3)C2)=CS1,72933035.0
0.0,COC1=CC=C2NC(=O)C(CCC(=O)NCCCN3CCCCC3C)=CC2=C1,53174796.0
0.0,CCOC(=O)C1=C(CN(CC2=CSC=C2)CC2CCCO2)C=NN1,46993857.0
0.0,COCCN1CCC(CN(CC2=CC=C(Cl)S2)CC2CCCO2)CC1,45251737.0
0.0,COC1=CC=C(NC(=O)OC2CCC3(C)C(CC(=O)N4CCCC4CO)C(O)CCC3C2(C)CO)C=C1,44716905.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(CNC(=O)C2=CC=CC(Cl)=C2)O3)C=C1,134810098.0
0.0,CCCN1N=CC=C1S(=O)(=O)NC1CCOCC1OC1=CC=CC=N1,91786710.0
0.0,CN(C)C(C(=O)N1CCN(C2=NC=CC=C2C#N)CC1)C1=CC=CC(F)=C1,72878509.0
0.0,COC1=CC=C(C(=O)NC(C2=CN(C)N=C2)C2CC(O)C2)C(F)=C1F,100028269.0
0.0,C=CCN(C)CCC1CCC(O)C(C(=O)NC2CCCCC2)O1,75366913.0
0.0,CC(C)OC1=CC=C2C(NC(=O)C3=COC=N3)=NN(CC(F)(F)F)C2=C1,70721618.0
0.0,COCCNC(=O)C1=CC=C2OCC(CC(=O)N3CCCOCC3)N(C)C2=C1,56879517.0
0.0,CN1C=C(C(NC(=O)C2=CC=C3CCCCC3=C2)C2CC(O)C2)C=N1,100024224.0
0.0,CC1=CC=C(C(=O)N2CC3OC(=O)N(CCC4=CC=CC(Cl)=C4)C3C2)C=N1,56742357.0
0.0,O=C(O)CCN1N=CC2=CC(OC3CCN(C(=O)C4=CC=CC=C4OC(F)(F)F)CC3)=CC=C21,134810261.0
0.0,CCCN1N=C(C)C=C1CN(CC)C(=O)C1CCN(C2=CC(=O)N(C)N=C2)C1,91920260.0
0.0,CC(C)CN1C(=O)C2=CC=CN2CC1C(=O)NCCCN1CCOCC1,91919719.0
0.0,CC(C)C1CN(C(=O)C2=CC=CN=C2N2CCOCC2)CCC(=O)N1CC1CC1,56875558.0
0.0,CCN(C)C(=O)CN1N=CC(N2CCOC(CCN)C2)=CC1=O,56892429.0
0.0,COC1=CC=CC=C1N1CCN(C(=O)CCC23CCC(C)(O)CC2C(C)(C)CC3NC(=O)C2CC2)CC1,25317950.0
0.0,CC(C)C1=NC(CN(C)C(=O)C2=CN(CC3CCCNC3)N=N2)=CS1,50955249.0
0.0,CN(CC1CCN(CCC2=CC=CC(F)=C2)CC1)C(=O)C(N)CC1=CN=CN1,72845016.0
0.0,CC1(O)CCC2(CCC(=O)NC3CC3)C(NCC3CCCCC3)CC(C)(C)C2C1,25339700.0
0.0,CC(C)NC(=O)CCC1=NN2CCN(CC3=CC(=O)NC(=O)N3)CC2=C1,70764300.0
0.0,CC1=NC(N2CC3CC(C2)C2=CC=CC(=O)N2C3)=C2C(C)=NN(C)C2=N1,77897926.0
0.0,N#CC1=CC=C(OC2COCCC2NC(=O)CCCN2C=CC=N2)C=C1,91771944.0
0.0,CCCC1C2=NC=CN2CCCN1C(=O)C1=NNC(C2CC2)=C1,124049362.0
0.0,CCOC(=O)N1CCC(=O)N(CCOC)CC2COC3=CC(OC)=CC=C3C21,134786846.0
0.0,O=C(CCN1C=NC=N1)N1CCC2(CC1)C(O)CC2OCCO,72862603.0
0.0,CC1=CN(CC(=O)N2CCC3=C(C2)NC(C2=CNN=C2)=N3)C(=O)NC1=O,77085809.0
0.0,CCC1=CC(N2CC3CN(C4CCOCC4)CC3(C(=O)O)C2)=NC(C)=N1,72863933.0
0.0,COCCCN1CC2CN(C3=NC=NC4=C3CCC4)CC2(C(=O)O)C1,72856366.0
0.0,O=C(NC1CCCC2=C1C=NN2C1=CC=CC=N1)C1=C(N2C=NN=N2)NN=C1,72912256.0
0.0,CCCC1=CN=C(C)N=C1N1CCC(C2=NN=C(CN(C)C)N2CC)CC1,72838733.0
0.0,NCCN1C=C(C(=O)NCC2=NN3CCN(C4CCCCC4)CC3=C2)N=N1,70719528.0
0.0,N#CC1=CC=CC=C1OCC1=NN=C(C(=O)N2CCCC2C2=NC3=CC=CC=C3N2)N1C1=CC=CC=C1,134810792.0
0.0,COCCN1C(=O)CCC2(C(=O)NCC3=C(C)NN=C3)CCCC=C12,91925207.0
0.0,CC1=NOC(C)=C1CC(=O)N1CCN(C(=O)N(C)C)C2CS(=O)(=O)CC21,70783055.0
0.0,CC1=CC=C(C#N)C(N2CCC(C3=NN=C(CN4C=NC=N4)N3C)CC2)=N1,72843771.0
0.0,CC1=CN(CCCNC(=O)C2CC(=O)N(C(C)(C)C)C2)N=C1,70731216.0
0.0,COC1=C(C)C=C(C(C(=O)O)N2CCC(CN3CCCC3=O)CC2)C=C1C,72887242.0
0.0,COC(=O)C(NC(=O)C1=CC(NC(=O)NC2=CC=CC(F)=C2)C(O)C(O)C1)C(C)C,7049029.0
0.0,O=C1CC(C2=NNC(C3CCOCC3)=N2)CN1CC1=CC=CN=C1,74234016.0
0.0,CC1=C(CNC(=O)C2=CC=C3C(=C2)NC(=O)N3C2CCC(O)CC2)C=NN1C,70721248.0
0.0,O=C(CCN1CC2=CC=CC=C2C1=O)NC(C1=CC=CS1)C1CC(O)C1,100090015.0
0.0,CC(C)CC1=NN(C)C(C(=O)N2CCCC(OCC3=CC=CC=N3)C2)=C1,70709155.0
0.0,O=C(CCN1C=CN=C1)N1CCC2(CCC(=O)N(CC3CC3)CC2)CC1,124042014.0
0.0,CC1=NC(CN2N=C(C3CCCNC3)N(C3=CC=CC=C3)C2=O)=CS1,56877090.0
0.0,CN1CCC(CNC2=NC=C(C(C)(C)C(=O)O)C(N3CCOCC3)=N2)C1,72902789.0
0.0,CC1=NN(CC(=O)NC2CCOCC2OCCO)C(=O)C2=CC=CC=C12,91780754.0
0.0,FC1=CC=C2C=NC(N3CCC(NC4CC5OCCC45)CC3)=NC2=C1,91786598.0
0.0,COCCNC1C2OCC(O2)C(NC(=O)NC2=CC=CC(C#N)=C2)C1O,25314750.0
0.0,CN1C(CCC(=O)NCC2=CC=CS2)CNC(=O)C2C1CCN2CC1CC1,45361023.0
0.0,CC1=CC=C(C2=NN3CCCN(C(=O)CCC4=CC(Cl)=NO4)CC3=C2)O1,124041074.0
0.0,CC(C)=CCN1C(C2=C(C)OC(C)=C2)=CN2C=C(C(=O)NC(C)C(N)=O)N=C2C1=O,70749656.0
0.0,O=C(CSC1=CC=CC=N1)NC1CCOCC1OCC1=CSC=N1,91791065.0
0.0,COC(=O)C1=CC(C#N)=C(N2CCC(CO)C(O)C2)N=C1C,56914316.0
0.0,CC(=O)NC1=CC=CC(OCC2CN(CC3=CC=CC(C(F)(F)F)=C3)C(=O)C3=C(C=CN=C3C3=CC=C(OCC(=O)O)C=C3)O2)=C1,134809957.0
0.0,CC(C)C1=NC(NCCCN2CCCC(C(N)=O)C2)=C2C=NN(C)C2=N1,56894672.0
0.0,CC1=NN(C)C(C)=C1CCC(=O)N1CCC2=C(N=CN2)C1C(=O)O,70749382.0
0.0,CCN1C(=O)C(CC(=O)NCC2CCCO2)SC2=NC=CC=C21,53148535.0
0.0,CC1=CC=CC(N2N=CC3=C2CCCC3NC(=O)CN2CCNC(=O)C2)=C1C,72850485.0
0.0,CCCC1CN(CC2=C(C)ON=C2C)CC1NC(=O)C1CCOCC1,72853160.0
0.0,COC1=CC(NC(=O)OC2CCC3(C)C(CC(=O)N4CCC(NC(C)=O)C4)C(O)CCC3C2(C)CO)=CC(OC)=C1,44716950.0
0.0,CN(C)CC1=CN(CC2CC(NC(=O)NC3=CC=CN=C3)C(O)C2O)N=N1,75529599.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)CC(C)(C)C,25339674.0
0.0,CC(C)NC(=O)N1CCN(C(=O)C2=CC=CS2)C(C(=O)NC(CC2=CC=CN=C2)C(N)=O)C1,7113375.0
0.0,CC1=CC=C2C=C(CCC(=O)NCCCN3CCCC3=O)C(=O)NC2=C1,53174814.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=CC=C2F)O3)C=C1,134810003.0
0.0,NC(=O)C1(C2=NC(COC3=CC=CC=C3)=NN2C2=CC=C3OCOC3=C2)CC1,72893187.0
0.0,CC1=NON=C1CC(=O)N1CCC2=NC=NC(N3CC=CC3)=C2CC1,56918460.0
0.0,CCCN(CC1=NC=CN1C)C(=O)C1=C(C)N=C(C(C)C)S1,50968252.0
0.0,CN1C=C(C2=CC=CC(CCOC3=CN=C4C(=C3)C=CN4CC(=O)O)=C2)C=N1,134810557.0
0.0,O=C(O)CCN1N=CC2=CC(OCC3CCN(C4=NC=CC(C(F)(F)F)=N4)CC3)=CC=C21,134810451.0
0.0,CN(C)C1=NC=NC2=C1C1=C(CN(CC3=CC=C4C=CNC4=C3)CC1)S2,91906081.0
0.0,COCC1=NC(C2CC(N)C2)=CC(N(C)CC2=NOC3=C2CCCC3)=N1,91782569.0
0.0,CCN1N=C(CC(C)C)C=C1C(=O)N1CCCC1C1=NON=C1C,70783240.0
0.0,CNC(=O)C1=CC=C(CN2C=C(C3=NC=CN3C)N=N2)O1,72845373.0
0.0,CC1=NC(CN2CCN(C(=O)CC3COCCN3)CC2)=CS1,56894005.0
0.0,CC1=C(CC(=O)NC2CC(C3=CC(=O)NC(N)=N3)C2)C2=CC=CC(F)=C2N1,136665268.0
0.0,COC1=CC=C(C(NC(=O)CC2=C(F)C=CC=C2Cl)C2CC(O)C2)C=N1,100045548.0
0.0,COCC(=O)N1CC(C(=O)NCCC2=CC=CC=N2)C2(CCOCC2)C1,91924883.0
0.0,CC1=CC=CC(CN(CCN2CCCCC2)CC2CCCN(C3CCCC3)C2)=N1,45201364.0
0.0,CC(C)OC1=CC=C2C(NC(=O)C3CCOCC3)=NN(CC(F)(F)F)C2=C1,70755089.0
0.0,O=C1CCC2(CCN(C3=NC=C(F)C=N3)CC2)CN1CC1CCCO1,72851568.0
0.0,CC1=CC(C(=O)NC(C2=CC=CC=N2)C2CC(O)C2)=C2C(C)=NOC2=N1,100212557.0
0.0,CC1=CC=C(NC(=O)OC2CCC3(C)C4CC(=O)OC4CCC3C2(C)CO)C=C1,11886336.0
0.0,O=C(NCC1=CC=CO1)C1COC2(CCCCC2)N1C(=O)C1=CC=CC([N+](=O)[O-])=C1,45982989.0
0.0,O=C(CN1CC2CC(C1)C1CCCC(=O)N1C2)NCCCN1CCCC1=O,134804595.0
0.0,C=CCN1C(C2=CC=CS2)=CN2C=C(C(=O)NC(CC)CO)N=C2C1=O,70720046.0
0.0,CCOC1=CC=C(CCCC(=O)NC2CCOCC2OC)C=C1C,91783467.0
0.0,CN1CCC(OCCCN2C=NC3=CN(C)N=C3C2=O)CC1,56895303.0
0.0,CCN1C(CN(C)C)=NN=C1C1CCN(C(=O)C2=NN(C(F)F)C=C2)CC1,72844537.0
0.0,CC1=CC=CC=C1N1N=C(C)C2=C1NC(=O)CC2C1=CC=CC(C#N)=C1,136145896.0
0.0,COC1=CC=C(CN2CC3C(C2)[S+](=O)([O-])C(C)(C)C(=O)N3CC2CCOCC2)C=C1O,134810294.0
0.0,O=C(CCNC1=C(C2=CC=CC(F)=C2)N=C2C=NC=CN12)NCC1CCCO1,53040014.0
0.0,CNC(=O)C1CC2(CCCCNC2=O)N(C(=O)C2=CC=CC(C#N)=C2)C1C1=CC=CO1,134786409.0
0.0,CC1=CC=C(C(=O)N2CCOC(COC3=CC=CC=N3)C2C2=CC=CC=C2)C=N1,124045717.0
0.0,CC1=CC=C(C#N)C(N2CCC3(O)CCN(S(=O)(=O)N(C)C)CC3C2)=N1,72864685.0
0.0,CCCCNC(=O)N1CCC2(CC1)C(=O)N(CC(=O)NCC1CCCO1)CN2C1=CC=CC=C1,4567439.0
0.0,CC1=NC2=NC=NN2C(N2CCN(CC3(O)CNCCOC3)CC2)=C1,70734574.0
0.0,O=C(CCC1=NNC(=O)C=C1)NC1COCCC1OC1=CC=CC=N1,91786412.0
0.0,CCCN1N=CC(N2CCC(C(=O)N(CCC3=CC=NC=C3)CC3CCCO3)CC2)=CC1=O,124041129.0
0.0,CC(C)CC(=O)NCC1CC(F)CN1C(=O)C1=CN(CCN)N=N1,70739411.0
0.0,CN1C(CCC(=O)NCC2=CC=CO2)CNC(=O)C2NCCC21,45360831.0
0.0,COC1=CC=C(CN2CC(C(N)=O)C(C3=NC(C)=NO3)C2)C=C1CN1C=CC=N1,91911150.0
0.0,CN1C(CN2CCOCC2)=NN=C1C1CCN(C2=NC=CC=C2C#N)CC1,70704978.0
0.0,CC1=NC=C2CNCCC2=C1CNC(=O)C1=CC=CC(N2CCOCC2)=C1,56882113.0
0.0,CN(C)C(=O)N1CCCN2N=C(CNC(=O)NC3=CC=CC(C#N)=C3)C=C2C1,72911614.0
0.0,CC(C)OC1=CC=C2C(NC(=O)C3=NOC=C3)=NN(CC(F)(F)F)C2=C1,70771501.0
0.0,CC(C(N)=O)N1CCN2N=C(CCC(=O)N3CCOCC3)C=C2C1,70787685.0
0.0,COC(=O)C1=CC=C(N2CC3OC(=O)N(CC4=CC=CC=C4OC)C3C2)N=C1,28735902.0
0.0,COC1=CC=CC(C2CN(C(=O)CC3=CN=CN3)C3C4CCN(CC4)C23)=C1,72869763.0
0.0,CC1=CC=C2NC(=O)C(CCC(=O)N(C)CC3=CN(C)N=C3C)=CC2=C1,53174707.0
0.0,CC1=CC(C(=O)NCC2=C(C)N=CC3=C2CCNC3)=NN1,56882747.0
0.0,CCNC(=O)CN1CCN(C(=O)C(N)CC2=CN=CN2)CC1,70705536.0
0.0,CCN1C(C2CCCN(C(=O)C3=CC(CC(C)C)=NN3C)C2)=NN(C)C1=O,56756905.0
0.0,OC1CC(C(NC2CSCCSC2)C2=CC=C3OCCC3=C2)C1,100251823.0
0.0,CC(OC1=CC=C(F)C=C1F)C(=O)N1CCC2(CC1)CC(=O)N(C)C2,70758214.0
0.0,CC1=NN(CCO)C=C1CN1CCC2(CC1)C(C(=O)O)CC(=O)N2C,72916407.0
0.0,COCCN(C)CC1CN(C(=O)CC(F)(F)F)CC1CO,72859994.0
0.0,COCCN1C=NN=C1C(C)NC1=NC(C(C)C)=NC2=C1C=NN2C,56902484.0
0.0,CC1=C(C(C)NC(=O)C2=CC=CC=C2C2=NC=NN2)C=NN1C1=CC=CC=N1,72932900.0
0.0,C=CCN1CC2(CCC1=O)CCN(C(=O)NC(C)CC)CC2,72865551.0
0.0,CN(C)C(=O)N1CCN(C(=O)C2=NOC3=C2CCCC3)C2CS(=O)(=O)CC21,72844515.0
0.0,CC(C)CC1=CC(C(=O)NCC2CCN(C3=CC(=O)N(C)N=C3)C2)=NO1,70736374.0
0.0,CC(C)(C)NS(=O)(=O)C1=CC=CC=C1C1=CC=C(CN2C=CN=C2)C=N1,77091743.0
